"","site","year","sim","state"
"3578","3","6","72",2
"3579","4","6","72",3
"3580","5","6","72",3
"3581","1","7","72",3
"3582","2","7","72",2
"3583","3","7","72",2
"3584","4","7","72",3
"3585","5","7","72",3
"3586","1","8","72",3
"3587","2","8","72",2
"3588","3","8","72",3
"3589","4","8","72",2
"3590","5","8","72",3
"3591","1","9","72",3
"3592","2","9","72",2
"3593","3","9","72",3
"3594","4","9","72",2
"3595","5","9","72",3
"3596","1","10","72",3
"3597","2","10","72",2
"3598","3","10","72",3
"3599","4","10","72",2
"3600","5","10","72",3
"3601","1","1","73",3
"3602","2","1","73",3
"3603","3","1","73",2
"3604","4","1","73",2
"3605","5","1","73",1
"3606","1","2","73",3
"3607","2","2","73",3
"3608","3","2","73",2
"3609","4","2","73",2
"3610","5","2","73",2
"3611","1","3","73",3
"3612","2","3","73",3
"3613","3","3","73",2
"3614","4","3","73",2
"3615","5","3","73",2
"3616","1","4","73",3
"3617","2","4","73",3
"3618","3","4","73",2
"3619","4","4","73",2
"3620","5","4","73",2
"3621","1","5","73",3
"3622","2","5","73",3
"3623","3","5","73",2
"3624","4","5","73",2
"3625","5","5","73",2
"3626","1","6","73",3
"3627","2","6","73",3
"3628","3","6","73",2
"3629","4","6","73",2
"3630","5","6","73",2
"3631","1","7","73",3
"3632","2","7","73",3
"3633","3","7","73",2
"3634","4","7","73",2
"3635","5","7","73",3
"3636","1","8","73",2
"3637","2","8","73",3
"3638","3","8","73",3
"3639","4","8","73",2
"3640","5","8","73",3
"3641","1","9","73",2
"3642","2","9","73",3
"3643","3","9","73",3
"3644","4","9","73",3
"3645","5","9","73",3
"3646","1","10","73",2
"3647","2","10","73",2
"3648","3","10","73",3
"3649","4","10","73",3
"3650","5","10","73",2
"3651","1","1","74",3
"3652","2","1","74",3
"3653","3","1","74",2
"3654","4","1","74",2
"3655","5","1","74",1
"3656","1","2","74",2
"3657","2","2","74",3
"3658","3","2","74",2
"3659","4","2","74",2
"3660","5","2","74",1
"3661","1","3","74",2
"3662","2","3","74",3
"3663","3","3","74",3
"3664","4","3","74",2
"3665","5","3","74",1
"3666","1","4","74",2
"3667","2","4","74",3
"3668","3","4","74",3
"3669","4","4","74",2
"3670","5","4","74",1
"3671","1","5","74",2
"3672","2","5","74",2
"3673","3","5","74",3
"3674","4","5","74",2
"3675","5","5","74",3
"3676","1","6","74",2
"3677","2","6","74",3
"3678","3","6","74",3
"3679","4","6","74",2
"3680","5","6","74",3
"3681","1","7","74",2
"3682","2","7","74",3
"3683","3","7","74",3
"3684","4","7","74",2
"3685","5","7","74",3
"3686","1","8","74",2
"3687","2","8","74",3
"3688","3","8","74",2
"3689","4","8","74",2
"3690","5","8","74",3
"3691","1","9","74",2
"3692","2","9","74",3
"3693","3","9","74",2
"3694","4","9","74",2
"3695","5","9","74",3
"3696","1","10","74",2
"3697","2","10","74",3
"3698","3","10","74",2
"3699","4","10","74",2
"3700","5","10","74",3
"3701","1","1","75",3
"3702","2","1","75",3
"3703","3","1","75",2
"3704","4","1","75",2
"3705","5","1","75",1
"3706","1","2","75",3
"3707","2","2","75",3
"3708","3","2","75",3
"3709","4","2","75",2
"3710","5","2","75",2
"3711","1","3","75",3
"3712","2","3","75",3
"3713","3","3","75",3
"3714","4","3","75",2
"3715","5","3","75",2
"3716","1","4","75",3
"3717","2","4","75",3
"3718","3","4","75",3
"3719","4","4","75",3
"3720","5","4","75",2
"3721","1","5","75",3
"3722","2","5","75",3
"3723","3","5","75",3
"3724","4","5","75",3
"3725","5","5","75",2
"3726","1","6","75",3
"3727","2","6","75",3
"3728","3","6","75",3
"3729","4","6","75",3
"3730","5","6","75",3
"3731","1","7","75",3
"3732","2","7","75",2
"3733","3","7","75",3
"3734","4","7","75",3
"3735","5","7","75",3
"3736","1","8","75",3
"3737","2","8","75",2
"3738","3","8","75",3
"3739","4","8","75",3
"3740","5","8","75",3
"3741","1","9","75",3
"3742","2","9","75",2
"3743","3","9","75",3
"3744","4","9","75",3
"3745","5","9","75",3
"3746","1","10","75",3
"3747","2","10","75",2
"3748","3","10","75",3
"3749","4","10","75",3
"3750","5","10","75",3
"3751","1","1","76",3
"3752","2","1","76",3
"3753","3","1","76",2
"3754","4","1","76",2
"3755","5","1","76",1
"3756","1","2","76",3
"3757","2","2","76",2
"3758","3","2","76",2
"3759","4","2","76",2
"3760","5","2","76",1
"3761","1","3","76",3
"3762","2","3","76",2
"3763","3","3","76",2
"3764","4","3","76",2
"3765","5","3","76",1
"3766","1","4","76",3
"3767","2","4","76",2
"3768","3","4","76",2
"3769","4","4","76",3
"3770","5","4","76",3
"3771","1","5","76",3
"3772","2","5","76",2
"3773","3","5","76",2
"3774","4","5","76",3
"3775","5","5","76",3
"3776","1","6","76",3
"3777","2","6","76",2
"3778","3","6","76",3
"3779","4","6","76",3
"3780","5","6","76",3
"3781","1","7","76",3
"3782","2","7","76",2
"3783","3","7","76",3
"3784","4","7","76",3
"3785","5","7","76",3
"3786","1","8","76",3
"3787","2","8","76",2
"3788","3","8","76",3
"3789","4","8","76",3
"3790","5","8","76",3
"3791","1","9","76",3
"3792","2","9","76",2
"3793","3","9","76",3
"3794","4","9","76",3
"3795","5","9","76",3
"3796","1","10","76",3
"3797","2","10","76",2
"3798","3","10","76",3
"3799","4","10","76",3
"3800","5","10","76",3
"3801","1","1","77",3
"3802","2","1","77",3
"3803","3","1","77",2
"3804","4","1","77",2
"3805","5","1","77",1
"3806","1","2","77",3
"3807","2","2","77",3
"3808","3","2","77",2
"3809","4","2","77",2
"3810","5","2","77",1
"3811","1","3","77",3
"3812","2","3","77",3
"3813","3","3","77",2
"3814","4","3","77",2
"3815","5","3","77",1
"3816","1","4","77",3
"3817","2","4","77",3
"3818","3","4","77",2
"3819","4","4","77",2
"3820","5","4","77",3
"3821","1","5","77",3
"3822","2","5","77",3
"3823","3","5","77",2
"3824","4","5","77",2
"3825","5","5","77",3
"3826","1","6","77",2
"3827","2","6","77",2
"3828","3","6","77",2
"3829","4","6","77",2
"3830","5","6","77",3
"3831","1","7","77",2
"3832","2","7","77",2
"3833","3","7","77",2
"3834","4","7","77",2
"3835","5","7","77",3
"3836","1","8","77",2
"3837","2","8","77",2
"3838","3","8","77",2
"3839","4","8","77",2
"3840","5","8","77",3
"3841","1","9","77",2
"3842","2","9","77",3
"3843","3","9","77",3
"3844","4","9","77",2
"3845","5","9","77",3
"3846","1","10","77",2
"3847","2","10","77",3
"3848","3","10","77",3
"3849","4","10","77",2
"3850","5","10","77",3
"3851","1","1","78",3
"3852","2","1","78",3
"3853","3","1","78",2
"3854","4","1","78",2
"3855","5","1","78",1
"3856","1","2","78",2
"3857","2","2","78",3
"3858","3","2","78",2
"3859","4","2","78",2
"3860","5","2","78",1
"3861","1","3","78",2
"3862","2","3","78",3
"3863","3","3","78",2
"3864","4","3","78",2
"3865","5","3","78",3
"3866","1","4","78",3
"3867","2","4","78",3
"3868","3","4","78",3
"3869","4","4","78",2
"3870","5","4","78",3
"3871","1","5","78",3
"3872","2","5","78",3
"3873","3","5","78",3
"3874","4","5","78",3
"3875","5","5","78",3
"3876","1","6","78",3
"3877","2","6","78",3
"3878","3","6","78",3
"3879","4","6","78",3
"3880","5","6","78",3
"3881","1","7","78",3
"3882","2","7","78",2
"3883","3","7","78",3
"3884","4","7","78",3
"3885","5","7","78",2
"3886","1","8","78",3
"3887","2","8","78",2
"3888","3","8","78",3
"3889","4","8","78",3
"3890","5","8","78",2
"3891","1","9","78",3
"3892","2","9","78",2
"3893","3","9","78",3
"3894","4","9","78",3
"3895","5","9","78",2
"3896","1","10","78",3
"3897","2","10","78",2
"3898","3","10","78",3
"3899","4","10","78",3
"3900","5","10","78",2
"3901","1","1","79",3
"3902","2","1","79",3
"3903","3","1","79",2
"3904","4","1","79",2
"3905","5","1","79",1
"3906","1","2","79",3
"3907","2","2","79",3
"3908","3","2","79",2
"3909","4","2","79",2
"3910","5","2","79",2
"3911","1","3","79",3
"3912","2","3","79",3
"3913","3","3","79",2
"3914","4","3","79",2
"3915","5","3","79",2
"3916","1","4","79",3
"3917","2","4","79",2
"3918","3","4","79",2
"3919","4","4","79",3
"3920","5","4","79",3
"3921","1","5","79",3
"3922","2","5","79",2
"3923","3","5","79",2
"3924","4","5","79",3
"3925","5","5","79",3
"3926","1","6","79",3
"3927","2","6","79",3
"3928","3","6","79",2
"3929","4","6","79",3
"3930","5","6","79",3
"3931","1","7","79",3
"3932","2","7","79",3
"3933","3","7","79",2
"3934","4","7","79",3
"3935","5","7","79",3
"3936","1","8","79",3
"3937","2","8","79",3
"3938","3","8","79",3
"3939","4","8","79",3
"3940","5","8","79",3
"3941","1","9","79",3
"3942","2","9","79",2
"3943","3","9","79",3
"3944","4","9","79",3
"3945","5","9","79",3
"3946","1","10","79",3
"3947","2","10","79",2
"3948","3","10","79",3
"3949","4","10","79",3
"3950","5","10","79",3
"3951","1","1","80",3
"3952","2","1","80",3
"3953","3","1","80",2
"3954","4","1","80",2
"3955","5","1","80",1
"3956","1","2","80",3
"3957","2","2","80",3
"3958","3","2","80",3
"3959","4","2","80",2
"3960","5","2","80",1
"3961","1","3","80",3
"3962","2","3","80",3
"3963","3","3","80",3
"3964","4","3","80",2
"3965","5","3","80",2
"3966","1","4","80",3
"3967","2","4","80",3
"3968","3","4","80",3
"3969","4","4","80",2
"3970","5","4","80",2
"3971","1","5","80",2
"3972","2","5","80",3
"3973","3","5","80",3
"3974","4","5","80",2
"3975","5","5","80",2
"3976","1","6","80",2
"3977","2","6","80",3
"3978","3","6","80",3
"3979","4","6","80",2
"3980","5","6","80",2
"3981","1","7","80",2
"3982","2","7","80",3
"3983","3","7","80",2
"3984","4","7","80",2
"3985","5","7","80",2
"3986","1","8","80",2
"3987","2","8","80",3
"3988","3","8","80",3
"3989","4","8","80",2
"3990","5","8","80",2
"3991","1","9","80",3
"3992","2","9","80",3
"3993","3","9","80",2
"3994","4","9","80",2
"3995","5","9","80",2
"3996","1","10","80",3
"3997","2","10","80",3
"3998","3","10","80",3
"3999","4","10","80",2
"4000","5","10","80",2
"4001","1","1","81",3
"4002","2","1","81",3
"4003","3","1","81",2
"4004","4","1","81",2
"4005","5","1","81",1
"4006","1","2","81",3
"4007","2","2","81",2
"4008","3","2","81",2
"4009","4","2","81",2
"4010","5","2","81",3
"4011","1","3","81",3
"4012","2","3","81",2
"4013","3","3","81",3
"4014","4","3","81",2
"4015","5","3","81",3
"4016","1","4","81",3
"4017","2","4","81",2
"4018","3","4","81",3
"4019","4","4","81",2
"4020","5","4","81",3
"4021","1","5","81",3
"4022","2","5","81",2
"4023","3","5","81",3
"4024","4","5","81",2
"4025","5","5","81",3
"4026","1","6","81",3
"4027","2","6","81",2
"4028","3","6","81",3
"4029","4","6","81",2
"4030","5","6","81",2
"4031","1","7","81",3
"4032","2","7","81",3
"4033","3","7","81",2
"4034","4","7","81",2
"4035","5","7","81",2
"4036","1","8","81",3
"4037","2","8","81",3
"4038","3","8","81",2
"4039","4","8","81",2
"4040","5","8","81",2
"4041","1","9","81",3
"4042","2","9","81",3
"4043","3","9","81",2
"4044","4","9","81",2
"4045","5","9","81",2
"4046","1","10","81",3
"4047","2","10","81",3
"4048","3","10","81",2
"4049","4","10","81",2
"4050","5","10","81",2
"4051","1","1","82",3
"4052","2","1","82",3
"4053","3","1","82",2
"4054","4","1","82",2
"4055","5","1","82",1
"4056","1","2","82",2
"4057","2","2","82",2
"4058","3","2","82",3
"4059","4","2","82",2
"4060","5","2","82",1
"4061","1","3","82",2
"4062","2","3","82",2
"4063","3","3","82",3
"4064","4","3","82",2
"4065","5","3","82",1
"4066","1","4","82",2
"4067","2","4","82",2
"4068","3","4","82",3
"4069","4","4","82",2
"4070","5","4","82",1
"4071","1","5","82",2
"4072","2","5","82",2
"4073","3","5","82",3
"4074","4","5","82",2
"4075","5","5","82",3
"4076","1","6","82",3
"4077","2","6","82",3
"4078","3","6","82",3
"4079","4","6","82",2
"4080","5","6","82",3
"4081","1","7","82",3
"4082","2","7","82",3
"4083","3","7","82",3
"4084","4","7","82",2
"4085","5","7","82",3
"4086","1","8","82",3
"4087","2","8","82",3
"4088","3","8","82",3
"4089","4","8","82",2
"4090","5","8","82",3
"4091","1","9","82",3
"4092","2","9","82",3
"4093","3","9","82",3
"4094","4","9","82",2
"4095","5","9","82",3
"4096","1","10","82",3
"4097","2","10","82",3
"4098","3","10","82",3
"4099","4","10","82",2
"4100","5","10","82",3
"4101","1","1","83",3
"4102","2","1","83",3
"4103","3","1","83",2
"4104","4","1","83",2
"4105","5","1","83",1
"4106","1","2","83",3
"4107","2","2","83",3
"4108","3","2","83",2
"4109","4","2","83",3
"4110","5","2","83",1
"4111","1","3","83",2
"4112","2","3","83",3
"4113","3","3","83",2
"4114","4","3","83",3
"4115","5","3","83",3
"4116","1","4","83",2
"4117","2","4","83",3
"4118","3","4","83",2
"4119","4","4","83",2
"4120","5","4","83",3
"4121","1","5","83",2
"4122","2","5","83",3
"4123","3","5","83",2
"4124","4","5","83",3
"4125","5","5","83",3
"4126","1","6","83",2
"4127","2","6","83",2
"4128","3","6","83",3
"4129","4","6","83",2
"4130","5","6","83",3
"4131","1","7","83",2
"4132","2","7","83",2
"4133","3","7","83",3
"4134","4","7","83",2
"4135","5","7","83",3
"4136","1","8","83",2
"4137","2","8","83",2
"4138","3","8","83",2
"4139","4","8","83",2
"4140","5","8","83",3
"4141","1","9","83",2
"4142","2","9","83",2
"4143","3","9","83",2
"4144","4","9","83",2
"4145","5","9","83",3
"4146","1","10","83",2
"4147","2","10","83",2
"4148","3","10","83",2
"4149","4","10","83",2
"4150","5","10","83",3
"4151","1","1","84",3
"4152","2","1","84",3
"4153","3","1","84",2
"4154","4","1","84",2
"4155","5","1","84",1
"4156","1","2","84",3
"4157","2","2","84",3
"4158","3","2","84",2
"4159","4","2","84",2
"4160","5","2","84",2
"4161","1","3","84",3
"4162","2","3","84",2
"4163","3","3","84",2
"4164","4","3","84",2
"4165","5","3","84",2
"4166","1","4","84",3
"4167","2","4","84",2
"4168","3","4","84",3
"4169","4","4","84",2
"4170","5","4","84",2
"4171","1","5","84",3
"4172","2","5","84",3
"4173","3","5","84",3
"4174","4","5","84",2
"4175","5","5","84",2
"4176","1","6","84",2
"4177","2","6","84",3
"4178","3","6","84",3
"4179","4","6","84",2
"4180","5","6","84",2
"4181","1","7","84",2
"4182","2","7","84",3
"4183","3","7","84",3
"4184","4","7","84",2
"4185","5","7","84",2
"4186","1","8","84",2
"4187","2","8","84",3
"4188","3","8","84",3
"4189","4","8","84",2
"4190","5","8","84",2
"4191","1","9","84",2
"4192","2","9","84",3
"4193","3","9","84",3
"4194","4","9","84",2
"4195","5","9","84",2
"4196","1","10","84",2
"4197","2","10","84",3
"4198","3","10","84",3
"4199","4","10","84",2
"4200","5","10","84",2
"4201","1","1","85",3
"4202","2","1","85",3
"4203","3","1","85",2
"4204","4","1","85",2
"4205","5","1","85",1
"4206","1","2","85",3
"4207","2","2","85",2
"4208","3","2","85",2
"4209","4","2","85",2
"4210","5","2","85",1
"4211","1","3","85",3
"4212","2","3","85",2
"4213","3","3","85",3
"4214","4","3","85",2
"4215","5","3","85",1
"4216","1","4","85",3
"4217","2","4","85",2
"4218","3","4","85",3
"4219","4","4","85",2
"4220","5","4","85",1
"4221","1","5","85",2
"4222","2","5","85",2
"4223","3","5","85",3
"4224","4","5","85",2
"4225","5","5","85",1
"4226","1","6","85",2
"4227","2","6","85",2
"4228","3","6","85",3
"4229","4","6","85",2
"4230","5","6","85",3
"4231","1","7","85",2
"4232","2","7","85",2
"4233","3","7","85",3
"4234","4","7","85",2
"4235","5","7","85",3
"4236","1","8","85",3
"4237","2","8","85",2
"4238","3","8","85",3
"4239","4","8","85",2
"4240","5","8","85",3
"4241","1","9","85",3
"4242","2","9","85",2
"4243","3","9","85",3
"4244","4","9","85",2
"4245","5","9","85",3
"4246","1","10","85",3
"4247","2","10","85",2
"4248","3","10","85",2
"4249","4","10","85",2
"4250","5","10","85",3
"4251","1","1","86",3
"4252","2","1","86",3
"4253","3","1","86",2
"4254","4","1","86",2
"4255","5","1","86",1
"4256","1","2","86",3
"4257","2","2","86",3
"4258","3","2","86",2
"4259","4","2","86",2
"4260","5","2","86",2
"4261","1","3","86",3
"4262","2","3","86",3
"4263","3","3","86",2
"4264","4","3","86",2
"4265","5","3","86",3
"4266","1","4","86",2
"4267","2","4","86",3
"4268","3","4","86",2
"4269","4","4","86",2
"4270","5","4","86",3
"4271","1","5","86",2
"4272","2","5","86",3
"4273","3","5","86",2
"4274","4","5","86",2
"4275","5","5","86",2
"4276","1","6","86",2
"4277","2","6","86",3
"4278","3","6","86",2
"4279","4","6","86",2
"4280","5","6","86",2
"4281","1","7","86",2
"4282","2","7","86",2
"4283","3","7","86",2
"4284","4","7","86",2
"4285","5","7","86",2
"4286","1","8","86",2
"4287","2","8","86",2
"4288","3","8","86",2
"4289","4","8","86",2
"4290","5","8","86",2
"4291","1","9","86",3
"4292","2","9","86",2
"4293","3","9","86",2
"4294","4","9","86",2
"4295","5","9","86",2
"4296","1","10","86",3
"4297","2","10","86",2
"4298","3","10","86",2
"4299","4","10","86",2
"4300","5","10","86",2
"4301","1","1","87",3
"4302","2","1","87",3
"4303","3","1","87",2
"4304","4","1","87",2
"4305","5","1","87",1
"4306","1","2","87",3
"4307","2","2","87",3
"4308","3","2","87",2
"4309","4","2","87",2
"4310","5","2","87",1
"4311","1","3","87",3
"4312","2","3","87",3
"4313","3","3","87",2
"4314","4","3","87",2
"4315","5","3","87",3
"4316","1","4","87",3
"4317","2","4","87",3
"4318","3","4","87",3
"4319","4","4","87",2
"4320","5","4","87",3
"4321","1","5","87",3
"4322","2","5","87",3
"4323","3","5","87",3
"4324","4","5","87",2
"4325","5","5","87",3
"4326","1","6","87",3
"4327","2","6","87",3
"4328","3","6","87",3
"4329","4","6","87",3
"4330","5","6","87",3
"4331","1","7","87",3
"4332","2","7","87",3
"4333","3","7","87",3
"4334","4","7","87",3
"4335","5","7","87",2
"4336","1","8","87",3
"4337","2","8","87",3
"4338","3","8","87",3
"4339","4","8","87",3
"4340","5","8","87",2
"4341","1","9","87",3
"4342","2","9","87",3
"4343","3","9","87",3
"4344","4","9","87",3
"4345","5","9","87",2
"4346","1","10","87",3
"4347","2","10","87",3
"4348","3","10","87",3
"4349","4","10","87",3
"4350","5","10","87",2
"4351","1","1","88",3
"4352","2","1","88",3
"4353","3","1","88",2
"4354","4","1","88",2
"4355","5","1","88",1
"4356","1","2","88",3
"4357","2","2","88",3
"4358","3","2","88",2
"4359","4","2","88",3
"4360","5","2","88",2
"4361","1","3","88",3
"4362","2","3","88",3
"4363","3","3","88",2
"4364","4","3","88",3
"4365","5","3","88",2
"4366","1","4","88",3
"4367","2","4","88",2
"4368","3","4","88",2
"4369","4","4","88",3
"4370","5","4","88",2
"4371","1","5","88",3
"4372","2","5","88",2
"4373","3","5","88",2
"4374","4","5","88",3
"4375","5","5","88",2
"4376","1","6","88",3
"4377","2","6","88",2
"4378","3","6","88",2
"4379","4","6","88",3
"4380","5","6","88",2
"4381","1","7","88",3
"4382","2","7","88",2
"4383","3","7","88",3
"4384","4","7","88",3
"4385","5","7","88",2
"4386","1","8","88",3
"4387","2","8","88",2
"4388","3","8","88",3
"4389","4","8","88",3
"4390","5","8","88",2
"4391","1","9","88",2
"4392","2","9","88",3
"4393","3","9","88",2
"4394","4","9","88",3
"4395","5","9","88",3
"4396","1","10","88",2
"4397","2","10","88",3
"4398","3","10","88",2
"4399","4","10","88",3
"4400","5","10","88",3
"4401","1","1","89",3
"4402","2","1","89",3
"4403","3","1","89",2
"4404","4","1","89",2
"4405","5","1","89",1
"4406","1","2","89",3
"4407","2","2","89",3
"4408","3","2","89",2
"4409","4","2","89",2
"4410","5","2","89",2
"4411","1","3","89",3
"4412","2","3","89",3
"4413","3","3","89",2
"4414","4","3","89",2
"4415","5","3","89",2
"4416","1","4","89",2
"4417","2","4","89",3
"4418","3","4","89",2
"4419","4","4","89",2
"4420","5","4","89",3
"4421","1","5","89",2
"4422","2","5","89",3
"4423","3","5","89",2
"4424","4","5","89",2
"4425","5","5","89",3
"4426","1","6","89",2
"4427","2","6","89",2
"4428","3","6","89",2
"4429","4","6","89",2
"4430","5","6","89",3
"4431","1","7","89",2
"4432","2","7","89",3
"4433","3","7","89",2
"4434","4","7","89",3
"4435","5","7","89",3
"4436","1","8","89",2
"4437","2","8","89",3
"4438","3","8","89",2
"4439","4","8","89",3
"4440","5","8","89",2
"4441","1","9","89",3
"4442","2","9","89",3
"4443","3","9","89",2
"4444","4","9","89",3
"4445","5","9","89",2
"4446","1","10","89",3
"4447","2","10","89",3
"4448","3","10","89",2
"4449","4","10","89",3
"4450","5","10","89",2
"4451","1","1","90",3
"4452","2","1","90",3
"4453","3","1","90",2
"4454","4","1","90",2
"4455","5","1","90",1
"4456","1","2","90",3
"4457","2","2","90",3
"4458","3","2","90",2
"4459","4","2","90",2
"4460","5","2","90",2
"4461","1","3","90",3
"4462","2","3","90",3
"4463","3","3","90",2
"4464","4","3","90",3
"4465","5","3","90",2
"4466","1","4","90",3
"4467","2","4","90",3
"4468","3","4","90",2
"4469","4","4","90",3
"4470","5","4","90",2
"4471","1","5","90",3
"4472","2","5","90",3
"4473","3","5","90",2
"4474","4","5","90",3
"4475","5","5","90",2
"4476","1","6","90",3
"4477","2","6","90",3
"4478","3","6","90",2
"4479","4","6","90",3
"4480","5","6","90",2
"4481","1","7","90",3
"4482","2","7","90",3
"4483","3","7","90",2
"4484","4","7","90",3
"4485","5","7","90",2
"4486","1","8","90",3
"4487","2","8","90",3
"4488","3","8","90",2
"4489","4","8","90",3
"4490","5","8","90",2
"4491","1","9","90",3
"4492","2","9","90",3
"4493","3","9","90",2
"4494","4","9","90",3
"4495","5","9","90",3
"4496","1","10","90",3
"4497","2","10","90",3
"4498","3","10","90",2
"4499","4","10","90",3
"4500","5","10","90",3
"4501","1","1","91",3
"4502","2","1","91",3
"4503","3","1","91",2
"4504","4","1","91",2
"4505","5","1","91",1
"4506","1","2","91",3
"4507","2","2","91",2
"4508","3","2","91",2
"4509","4","2","91",2
"4510","5","2","91",1
"4511","1","3","91",2
"4512","2","3","91",2
"4513","3","3","91",2
"4514","4","3","91",2
"4515","5","3","91",1
"4516","1","4","91",3
"4517","2","4","91",2
"4518","3","4","91",2
"4519","4","4","91",2
"4520","5","4","91",1
"4521","1","5","91",3
"4522","2","5","91",2
"4523","3","5","91",2
"4524","4","5","91",2
"4525","5","5","91",1
"4526","1","6","91",3
"4527","2","6","91",2
"4528","3","6","91",2
"4529","4","6","91",2
"4530","5","6","91",2
"4531","1","7","91",2
"4532","2","7","91",2
"4533","3","7","91",3
"4534","4","7","91",2
"4535","5","7","91",3
"4536","1","8","91",2
"4537","2","8","91",2
"4538","3","8","91",3
"4539","4","8","91",3
"4540","5","8","91",3
"4541","1","9","91",2
"4542","2","9","91",2
"4543","3","9","91",3
"4544","4","9","91",3
"4545","5","9","91",3
"4546","1","10","91",2
"4547","2","10","91",2
"4548","3","10","91",3
"4549","4","10","91",3
"4550","5","10","91",2
"4551","1","1","92",3
"4552","2","1","92",3
"4553","3","1","92",2
"4554","4","1","92",2
"4555","5","1","92",1
"4556","1","2","92",2
"4557","2","2","92",3
"4558","3","2","92",2
"4559","4","2","92",2
"4560","5","2","92",1
"4561","1","3","92",2
"4562","2","3","92",3
"4563","3","3","92",2
"4564","4","3","92",2
"4565","5","3","92",1
"4566","1","4","92",2
"4567","2","4","92",3
"4568","3","4","92",2
"4569","4","4","92",2
"4570","5","4","92",1
"4571","1","5","92",2
"4572","2","5","92",3
"4573","3","5","92",2
"4574","4","5","92",2
"4575","5","5","92",1
"4576","1","6","92",2
"4577","2","6","92",3
"4578","3","6","92",2
"4579","4","6","92",2
"4580","5","6","92",1
"4581","1","7","92",2
"4582","2","7","92",3
"4583","3","7","92",3
"4584","4","7","92",2
"4585","5","7","92",3
"4586","1","8","92",2
"4587","2","8","92",3
"4588","3","8","92",3
"4589","4","8","92",3
"4590","5","8","92",2
"4591","1","9","92",2
"4592","2","9","92",2
"4593","3","9","92",2
"4594","4","9","92",3
"4595","5","9","92",2
"4596","1","10","92",2
"4597","2","10","92",2
"4598","3","10","92",2
"4599","4","10","92",3
"4600","5","10","92",2
"4601","1","1","93",3
"4602","2","1","93",3
"4603","3","1","93",2
"4604","4","1","93",2
"4605","5","1","93",1
"4606","1","2","93",3
"4607","2","2","93",3
"4608","3","2","93",2
"4609","4","2","93",2
"4610","5","2","93",3
"4611","1","3","93",3
"4612","2","3","93",3
"4613","3","3","93",2
"4614","4","3","93",2
"4615","5","3","93",3
"4616","1","4","93",3
"4617","2","4","93",3
"4618","3","4","93",2
"4619","4","4","93",2
"4620","5","4","93",3
"4621","1","5","93",3
"4622","2","5","93",3
"4623","3","5","93",2
"4624","4","5","93",2
"4625","5","5","93",3
"4626","1","6","93",3
"4627","2","6","93",3
"4628","3","6","93",2
"4629","4","6","93",3
"4630","5","6","93",3
"4631","1","7","93",3
"4632","2","7","93",3
"4633","3","7","93",2
"4634","4","7","93",3
"4635","5","7","93",3
"4636","1","8","93",3
"4637","2","8","93",3
"4638","3","8","93",2
"4639","4","8","93",3
"4640","5","8","93",3
"4641","1","9","93",3
"4642","2","9","93",2
"4643","3","9","93",2
"4644","4","9","93",3
"4645","5","9","93",3
"4646","1","10","93",3
"4647","2","10","93",2
"4648","3","10","93",2
"4649","4","10","93",3
"4650","5","10","93",3
"4651","1","1","94",3
"4652","2","1","94",3
"4653","3","1","94",2
"4654","4","1","94",2
"4655","5","1","94",1
"4656","1","2","94",3
"4657","2","2","94",3
"4658","3","2","94",2
"4659","4","2","94",2
"4660","5","2","94",1
"4661","1","3","94",3
"4662","2","3","94",3
"4663","3","3","94",2
"4664","4","3","94",2
"4665","5","3","94",2
"4666","1","4","94",3
"4667","2","4","94",3
"4668","3","4","94",2
"4669","4","4","94",2
"4670","5","4","94",2
"4671","1","5","94",3
"4672","2","5","94",3
"4673","3","5","94",2
"4674","4","5","94",2
"4675","5","5","94",2
"4676","1","6","94",3
"4677","2","6","94",3
"4678","3","6","94",2
"4679","4","6","94",2
"4680","5","6","94",2
"4681","1","7","94",3
"4682","2","7","94",3
"4683","3","7","94",2
"4684","4","7","94",2
"4685","5","7","94",2
"4686","1","8","94",3
"4687","2","8","94",3
"4688","3","8","94",2
"4689","4","8","94",2
"4690","5","8","94",3
"4691","1","9","94",3
"4692","2","9","94",3
"4693","3","9","94",2
"4694","4","9","94",2
"4695","5","9","94",3
"4696","1","10","94",3
"4697","2","10","94",3
"4698","3","10","94",2
"4699","4","10","94",2
"4700","5","10","94",3
"4701","1","1","95",3
"4702","2","1","95",3
"4703","3","1","95",2
"4704","4","1","95",2
"4705","5","1","95",1
"4706","1","2","95",3
"4707","2","2","95",3
"4708","3","2","95",2
"4709","4","2","95",2
"4710","5","2","95",3
"4711","1","3","95",3
"4712","2","3","95",3
"4713","3","3","95",2
"4714","4","3","95",2
"4715","5","3","95",3
"4716","1","4","95",3
"4717","2","4","95",3
"4718","3","4","95",2
"4719","4","4","95",2
"4720","5","4","95",3
"4721","1","5","95",3
"4722","2","5","95",3
"4723","3","5","95",2
"4724","4","5","95",2
"4725","5","5","95",3
"4726","1","6","95",3
"4727","2","6","95",3
"4728","3","6","95",2
"4729","4","6","95",3
"4730","5","6","95",3
"4731","1","7","95",3
"4732","2","7","95",3
"4733","3","7","95",2
"4734","4","7","95",3
"4735","5","7","95",3
"4736","1","8","95",3
"4737","2","8","95",3
"4738","3","8","95",2
"4739","4","8","95",3
"4740","5","8","95",3
"4741","1","9","95",3
"4742","2","9","95",3
